Summation Result:
 0 475
1 197
2 96
3 102
4 300
5 307
6 372
7 399
8 255
9 75
10 241
11 62
12 252
13 441
14 251
15 426
16 411
17 180
18 265
19 14
20 76
21 137
22 77
23 111
24 288
25 424
26 416
27 229
28 241
29 292
30 231
31 353
32 262
33 190
34 252
35 248
36 326
37 113
38 274
39 170
40 210
41 370
42 422
43 423
44 307
45 193
46 220
47 283
48 265
49 296
50 370
51 374
52 293
53 460
54 286
55 48
56 61
57 301
58 124
59 277
60 272
61 434
62 374
63 267
64 265
65 179
66 295
67 346
68 369
69 252
70 330
71 118
72 270
73 472
74 286
75 323
76 336
77 153
78 461
79 226
80 245
81 160
82 340
83 246
84 311
85 227
86 241
87 363
88 366
89 248
90 261
91 193
92 60
93 152
94 123
95 467
96 308
97 178
98 435
99 283
100 254
101 227
102 237
103 131
104 263
105 396
106 298
107 162
108 161
109 82
110 154
111 142
112 176
113 42
114 382
115 285
116 209
117 223
118 407
119 175
120 258
121 281
122 265
123 377
124 454
125 232
126 196
127 328
128 212
129 204
130 111
131 204
132 316
133 311
134 202
135 354
136 266
137 159
138 155
139 86
140 375
141 252
142 277
143 177
144 139
145 215
146 192
147 124
148 325
149 207
150 223
151 397
152 329
153 417
154 346
155 204
156 254
157 177
158 293
159 251
160 317
161 16
162 300
163 253
164 378
165 264
166 432
167 163
168 105
169 288
170 320
171 237
172 34
173 167
174 272
175 217
176 212
177 183
178 234
179 163
180 227
181 197
182 153
183 149
184 147
185 415
186 198
187 75
188 305
189 257
190 108
191 379
192 188
193 143
194 183
195 318
196 266
197 357
198 370
199 214
200 370
201 289
202 232
203 248
204 243
205 97
206 343
207 406
208 222
209 217
210 204
211 32
212 250
213 206
214 149
215 343
216 305
217 293
218 287
219 390
220 178
221 234
222 105
223 346
224 163
225 344
226 227
227 286
228 60
229 95
230 220
231 138
232 375
233 175
234 357
235 262
236 313
237 61
238 188
239 121
240 245
241 335
242 311
243 391
244 473
245 252
246 163
247 353
248 113
249 65
250 308
251 268
252 465
253 124
254 236
255 293
256 321
257 125
258 384
259 301
260 94
261 262
